,open,high,low,close,volume
2016-12-04 18:00:00,769.99999819,769.99999819,767.00000001,767.00000001,487.05585616
2016-12-04 19:00:00,767.00000001,768.9815617,763.70982488,763.70982488,4588.20105551075
2016-12-04 20:00:00,766.96224485,768.54049921,763.68344168,766.96224627,5585.90685196
2016-12-04 21:00:00,768.54049899,769.28495996,765.21172131,765.9935059999998,1288.3682536875
2016-12-04 22:00:00,767.99999432,769.25199711,765.60789506,767.98199118,4245.145628099999
2016-12-04 23:00:00,767.98199097,768.092,765.00000001,767.75477752,4517.0482363233505
2016-12-05 00:00:00,767.75477751,772.9630000000002,767.75477751,771.79799883,4616.2453243788505
2016-12-05 01:00:00,769.96824875,771.6747937000001,767.94863647,767.94863648,5205.3267386795005
2016-12-05 02:00:00,768.96622145,768.96622145,763.0,763.0,2121.90236722185
2016-12-05 03:00:00,763.00000001,765.68102044,762.003,765.14825922,4172.32013414185
2016-12-05 04:00:00,765.14824255,765.14824255,761.1,763.95311276,2143.9803850661497
2016-12-05 05:00:00,763.95311276,763.95311276,757.0005057999998,757.00050581,6787.010097342802
2016-12-05 06:00:00,757.00050581,759.01010099,752.0,755.48421777,3877.9228234404
2016-12-05 07:00:00,755.48421775,759.01010099,752.9010000000002,757.55180573,8754.62486418055
2016-12-05 08:00:00,758.35881945,759.7845877999998,755.40110001,757.14035505,6191.897743009651
2016-12-05 09:00:00,756.40100001,758.38194999,755.77000001,755.77000001,4805.575384584799
2016-12-05 10:00:00,755.77000001,757.02322152,754.0,755.67533444,6468.375077936998
2016-12-05 11:00:00,756.99999999,758.27043283,752.1,752.56548874,1215.9232201992004
2016-12-05 12:00:00,752.14528613,754.8185879,750.0,753.4,2314.43884202865
2016-12-05 13:00:00,753.39999898,753.39999898,747.0,749.17328433,5028.2282646174
2016-12-05 14:00:00,749.17328433,752.0,749.15488487,751.03319581,4320.931172891499
2016-12-05 15:00:00,751.03319573,752.563716,749.93349763,752.56371599,1806.2539086764002
2016-12-05 16:00:00,752.56371599,754.99362578,750.77332851,753.82163192,1900.3715756726
2016-12-05 17:00:00,754.99362577,755.77499122,752.28630001,752.50000101,4795.1263067947475
2016-12-05 18:00:00,755.016704,758.4,752.50000101,754.00000003,4632.935981342601
2016-12-05 19:00:00,754.21404893,757.87597514,752.60490167,753.76589837,5965.171003031801
2016-12-05 20:00:00,753.5,756.01092578,752.6,755.62047029,3842.80472314525
2016-12-05 21:00:00,755.62046399,755.6204792000002,754.00000001,754.00000005,2971.5013397571997
2016-12-05 22:00:00,754.00000005,757.0,753.50971395,754.25,2737.93464526575
2016-12-05 23:00:00,754.00000364,757.3,754.00000364,756.6200113,5072.24502508355
2016-12-06 00:00:00,756.61674373,756.95272586,752.6,752.67613225,4341.4326165701
2016-12-06 01:00:00,752.63,754.99999999,748.87310374,753.8,3631.5232995494002
2016-12-06 02:00:00,753.8,757.5,753.60000029,754.50000142,7580.953678679601
2016-12-06 03:00:00,754.50000634,757.5,753.6000002999998,755.88799409,4244.2999435578
2016-12-06 04:00:00,755.88799409,757.86046594,749.01523452,755.16999999,1661.3857823291
2016-12-06 05:00:00,755.2,757.05685058,752.6366237999998,752.66495606,3430.190653704151
2016-12-06 06:00:00,752.66495607,755.8685191000002,750.30867504,752.56544938,4964.2898706087
2016-12-06 07:00:00,750.78088232,753.45813234,749.18620418,752.30161352,2304.7284392870997
2016-12-06 08:00:00,752.30161537,754.87442797,751.0,751.88120607,4953.41622914865
2016-12-06 09:00:00,752.50338764,756.56709357,751.65225754,756.56709357,7219.044027830899
2016-12-06 10:00:00,756.28380968,758.4,754.67636138,758.4,7777.465097646101
2016-12-06 11:00:00,758.1999962,760.99999999,753.545,757.10000102,2081.9720412335
2016-12-06 12:00:00,759.99999884,760.0,757.06643991,759.99999996,6092.590830743851
2016-12-06 13:00:00,759.99999996,760.0,756.66364581,759.92999928,5141.470752190849
2016-12-06 14:00:00,758.88940329,760.0,756.66364582,759.99999977,9976.0640940246
2016-12-06 15:00:00,759.99999976,760.54,757.04999999,760.54,1820.3995615197
2016-12-06 16:00:00,760.53999999,763.04102679,758.79855103,760.0,2734.148809942249
2016-12-06 17:00:00,760.0,763.51700987,757.04999999,760.00000047,4765.06944757415
2016-12-06 18:00:00,758.79054282,761.97400503,755.8848109,756.85566777,2276.35539548855
2016-12-06 19:00:00,757.5,757.5,755.13834283,755.9444757,5131.706305125351
2016-12-06 20:00:00,755.9444757,759.32099993,755.51989907,758.65593233,3191.47330945
2016-12-06 21:00:00,758.65593233,761.4695674999998,757.0010000000002,758.99997765,6065.9806002281
2016-12-06 22:00:00,758.9999745,759.99999981,756.68367846,757.00000001,3602.13524635585
2016-12-06 23:00:00,757.00000001,759.9999926,757.00000001,758.57073165,6324.297300615748
2016-12-07 00:00:00,758.9388231,760.7105257999998,757.45130507,757.81648932,3551.052599314549
2016-12-07 01:00:00,760.66569572,760.66569572,754.79781401,755.36800283,3025.6458083185494
2016-12-07 02:00:00,758.03066385,759.92947378,755.80000299,756.48001562,4476.94163821
2016-12-07 03:00:00,756.48001691,759.88397442,756.48001442,758.50000061,6686.990795021349
2016-12-07 04:00:00,759.8839392000001,760.9231189,757.51000082,760.45999627,3185.68718679815
2016-12-07 05:00:00,760.45999627,760.45999627,754.00000001,754.00000002,4535.6261861806015
2016-12-07 06:00:00,754.00000002,756.73155789,754.0,755.30576979,1812.21881359
2016-12-07 07:00:00,755.30576979,757.189991,753.0,753.03872145,3274.8958234200004
2016-12-07 08:00:00,755.35838383,756.8877677,753.28981247,753.67304107,1204.3236409
2016-12-07 09:00:00,753.67304107,757.18996764,753.30981255,755.1887881,1131.92909794
2016-12-07 10:00:00,755.1887881,761.95358339,755.0,761.95358339,2076.1431553641
2016-12-07 11:00:00,759.29944806,762.0,758.48062779,761.93358337,1226.82401284
2016-12-07 12:00:00,761.99999999,762.0,759.54500386,762.0,1513.83245422
2016-12-07 13:00:00,760.24955956,762.5294215,760.24955956,762.02060977,6605.5190786986495
2016-12-07 14:00:00,762.52899997,763.0,760.74600755,762.78101423,3612.9871924333
2016-12-07 15:00:00,763.0,764.0,761.44282724,761.79000524,5994.0162430250975
2016-12-07 16:00:00,762.99999985,765.0,761.2281929999998,762.20000584,5914.280110941351
2016-12-07 17:00:00,762.58741384,764.99999997,761.2281929999998,762.68400005,3861.8219142448997
2016-12-07 18:00:00,763.00000001,764.7320185,763.0,764.09999999,8291.444867553051
2016-12-07 19:00:00,764.55999952,770.0,761.43420998,768.4,5168.4788126258
2016-12-07 20:00:00,768.0,769.99566271,765.96013478,769.86354238,4627.922342954149
2016-12-07 21:00:00,769.86354238,770.5,768.2342272000002,769.00000001,3428.17017768495
2016-12-07 22:00:00,770.27490376,770.27490377,766.01422466,767.53246161,4087.8457873328002
2016-12-07 23:00:00,767.91652185,769.78399156,765.0,765.07131671,1459.3236556512
2016-12-08 00:00:00,765.07131671,767.64412055,763.582,765.33519278,9324.07192842
2016-12-08 01:00:00,765.28325273,766.87944385,763.582,764.53160682,4039.4090110829493
2016-12-08 02:00:00,764.5,765.12556554,761.5,761.5,3477.9346531961
2016-12-08 03:00:00,761.5,764.17571073,760.0,762.20067219,1579.5249786939498
2016-12-08 04:00:00,764.10570645,764.16571067,762.21001859,764.16571059,1648.8765255058
2016-12-08 05:00:00,764.16571059,765.99999999,762.97029653,765.00000347,1587.4882994671
2016-12-08 06:00:00,765.00000643,766.0659632,764.85903639,764.85911134,856.2217902199997
2016-12-08 07:00:00,764.85911134,765.99950293,763.3204889,765.19243977,3760.56870222
2016-12-08 08:00:00,765.19243978,766.0659632,763.31165896,766.0659632,2516.392911820001
2016-12-08 09:00:00,766.0659632,766.06596321,763.67011771,766.0,1796.20693050955
2016-12-08 10:00:00,765.2468349999998,768.00195896,764.44673192,766.97317475,3185.880976701401
2016-12-08 11:00:00,765.34000001,769.01521486,765.34000001,767.94437296,4056.7965083128
2016-12-08 12:00:00,768.49806697,773.0,768.32727224,771.0,5406.9887769562
2016-12-08 13:00:00,771.0,772.10806668,769.99000001,770.00000001,1282.44681970815
2016-12-08 14:00:00,770.00000001,771.66000001,770.00000001,770.6,4509.170551949999
2016-12-08 15:00:00,770.99999997,771.59999998,768.14758854,769.18701238,4388.44539597
2016-12-08 16:00:00,768.15000036,770.0,767.57554501,768.0,4971.512879663451
2016-12-08 17:00:00,769.99999999,769.99999999,767.93310978,769.1,3707.89663753
2016-12-08 18:00:00,769.89999994,769.98,767.65000015,769.65000873,3328.05098360245
2016-12-08 19:00:00,769.65001966,769.65001967,767.65001109,768.99999999,1967.3053441
2016-12-08 20:00:00,768.00000001,769.0,767.88319574,768.99999998,1139.05313083
2016-12-08 21:00:00,769.0,770.17599965,769.0,769.1,5002.90242427305
2016-12-08 22:00:00,769.00051332,770.99708271,767.59029994,770.9970827000002,2662.43903613
2016-12-08 23:00:00,768.41607597,772.89883531,768.41607597,769.07734367,4285.3749145905485
2016-12-09 00:00:00,771.36771177,771.36771177,767.5,769.264734,2461.0906034125
2016-12-09 01:00:00,767.50000016,770.0,767.50000016,769.0,4006.21182622
2016-12-09 02:00:00,767.91051847,768.99999943,765.59723565,767.33541227,3458.82297534715
2016-12-09 03:00:00,766.60652093,768.99995591,766.60652001,766.60652001,1906.9457212246
2016-12-09 04:00:00,767.99999274,769.35606848,766.70993179,769.35606848,1861.12918003
2016-12-09 05:00:00,769.35606848,769.78888888,768.49997054,769.03956383,1551.93453111
2016-12-09 06:00:00,769.03956383,770.931,768.00000001,768.38574546,2925.1362147359005
2016-12-09 07:00:00,770.86167739,770.86167739,768.38574545,769.2860000000002,1578.40215404
2016-12-09 08:00:00,768.81155484,771.0,768.5183664,771.0,614.8680625687999
2016-12-09 09:00:00,770.9,772.0,770.9,772.0,2610.9034805254
2016-12-09 10:00:00,771.4,773.25051023,771.00000212,773.25051023,3490.6609814559
2016-12-09 11:00:00,772.30000002,774.0,772.3,773.91325722,4995.83602247
2016-12-09 12:00:00,773.91325665,773.95879559,771.0,773.16766198,4553.3323328202505
2016-12-09 13:00:00,773.1676536,773.1676536,770.00968255,770.00968255,7390.537855489901
2016-12-09 14:00:00,771.0,772.49999999,769.1741091,771.99999999,3125.269491941549
2016-12-09 15:00:00,771.99999999,772.00996903,770.00002392,771.0,2228.14969402
2016-12-09 16:00:00,771.0,772.00996903,770.45101855,772.00996902,2027.78788625785
2016-12-09 17:00:00,770.59088376,771.73947601,770.45101848,770.45101848,3642.998197099999
2016-12-09 18:00:00,771.0,771.0,770.00002392,770.7,642.0237730100001
2016-12-09 19:00:00,770.7,772.0,769.20000173,772.0,2772.77960989
2016-12-09 20:00:00,769.47500116,771.99999999,769.47500116,769.95293528,3360.6100394899995
2016-12-09 21:00:00,769.95293538,771.95293527,769.95293528,771.00000001,3031.24231529
2016-12-09 22:00:00,771.00000009,772.0,771.0,771.95862348,1148.12272613
2016-12-09 23:00:00,771.95862348,771.95862349,769.95293528,771.00000001,2062.9696994901
2016-12-10 00:00:00,771.00000001,771.95860026,769.19704811,771.95860026,2469.00098989845
2016-12-10 01:00:00,771.95860026,771.95860026,769.1741091,771.17410911,947.17426765765
2016-12-10 02:00:00,771.17410911,772.00996903,770.65762755,770.65762755,1538.5636465312498
2016-12-10 03:00:00,772.4,773.32442371,769.90000101,773.32422369,739.4071406699999
2016-12-10 04:00:00,773.32422369,773.32442372,771.54767404,773.32442371,1051.19991637
2016-12-10 05:00:00,773.3244237,773.32442372,772.0,773.28603671,863.3182303200001
2016-12-10 06:00:00,773.32442371,773.32442371,772.0,772.00000048,3137.00513519
2016-12-10 07:00:00,773.3244237,773.3244237,772.00000001,772.2247281,669.10637688
2016-12-10 08:00:00,772.2247281,773.29999999,771.48092428,772.32442372,1079.79222813
2016-12-10 09:00:00,773.25592484,773.32442372,772.32442371,772.88000001,4223.237255020002
2016-12-10 10:00:00,772.88000001,773.5,772.32442371,772.40000001,840.61337473
2016-12-10 11:00:00,772.96,773.5,771.52042222,773.5,923.6631086749001
2016-12-10 12:00:00,773.5,773.5,771.62042216,772.99999987,2347.24118549815
2016-12-10 13:00:00,772.99999974,773.48999997,771.90700353,771.957003,2425.2758605900503
2016-12-10 14:00:00,771.957003,773.49,771.90700353,773.48999997,7949.867207139999
2016-12-10 15:00:00,773.48999983,775.0,772.2672227,774.00002635,2694.45609564
2016-12-10 16:00:00,774.00002677,775.0,774.00002677,774.99999996,4532.9672144199985
2016-12-10 17:00:00,774.99999999,775.00000328,772.67499999,773.57369483,3642.9562358486
2016-12-10 18:00:00,774.5,775.5207667000002,773.30000789,775.5207667000002,5249.72908648885
2016-12-10 19:00:00,775.19999997,775.5207667000002,773.75,773.75000002,2704.05378378
2016-12-10 20:00:00,774.99999999,775.50753621,773.75000001,775.0,2489.15127971
2016-12-10 21:00:00,775.0,776.0,773.75000001,773.75000005,3246.97727319
2016-12-10 22:00:00,775.99999999,775.99999999,772.94570764,772.94571306,2646.7047029717496
2016-12-10 23:00:00,773.99999989,774.99,773.35573101,774.98999999,5347.92629593
2016-12-11 00:00:00,774.98999999,774.98999999,773.40000001,773.40000001,4919.73831977
2016-12-11 01:00:00,773.40000001,774.85503778,759.95283957,767.46224069,7802.532470265401
2016-12-11 02:00:00,767.46224068,767.9476056,765.0500041,767.14563365,5677.54816045
2016-12-11 03:00:00,766.40866084,766.40866084,762.000012,762.72660023,3676.9686090798
2016-12-11 04:00:00,762.72660023,763.0,761.0,761.6699907999998,5135.90864811
2016-12-11 05:00:00,761.36989464,762.0,758.85647849,760.79999983,4865.9085500378005
2016-12-11 06:00:00,760.79999733,761.56581119,753.25670245,757.71187255,6544.1021898728
2016-12-11 07:00:00,759.99999999,762.54594117,757.71187295,762.54594117,3759.0283344305503
2016-12-11 08:00:00,762.41,766.40866084,761.00000001,762.69450333,5927.45001617605
2016-12-11 09:00:00,762.76000012,767.53667268,762.76000012,764.57314044,1946.9097051779002
2016-12-11 10:00:00,767.50667076,767.58,766.06000001,766.48946209,1993.55078086
2016-12-11 11:00:00,767.57999995,768.10145,764.14802559,767.38559999,1943.0238939085998
2016-12-11 12:00:00,767.38559999,768.49767983,766.00000001,766.00000001,1037.08726483
2016-12-11 13:00:00,768.12116824,768.12116824,765.20000737,765.50505819,2587.1494560024507
2016-12-11 14:00:00,766.00000001,769.99999969,765.50505819,768.92991965,7076.67040029835
2016-12-11 15:00:00,768.92991965,769.99999471,766.44862941,766.55915179,495.78672836999993
2016-12-11 16:00:00,769.65022771,769.65030049,766.44863072,769.59999979,2281.6670605
2016-12-11 17:00:00,769.59999979,769.6,766.98614555,768.1210000000002,1164.2964667399995
2016-12-11 18:00:00,768.1210000000002,769.5,767.00000003,767.00000003,2920.9971041836493
2016-12-11 19:00:00,769.49999605,769.49999899,767.0,767.38104,2741.4119784025
2016-12-11 20:00:00,767.0,769.39999997,766.24687577,767.71471529,787.4445282174499
2016-12-11 21:00:00,767.71471529,768.99999999,767.71471529,767.8503450000002,1538.70422263
2016-12-11 22:00:00,767.87610158,768.59,766.29847901,767.09145519,1635.51952427
2016-12-11 23:00:00,767.10979296,768.0,766.29847902,766.29847902,2003.10808964
2016-12-12 00:00:00,766.67142612,768.0,766.12100001,767.99999999,1314.96875634
2016-12-12 01:00:00,767.99999999,768.2286404,767.47912171,768.2286404,6556.926516035152
2016-12-12 02:00:00,768.2286404,770.7657022000002,767.8147627999998,769.49999994,2363.01214098
2016-12-12 03:00:00,770.99999989,770.99999989,768.64423011,770.99999939,1006.17088795
2016-12-12 04:00:00,769.19068703,771.0,768.97436864,770.0,1353.01859383
2016-12-12 05:00:00,769.5,770.99999998,768.60256284,768.60260001,2441.67820164
2016-12-12 06:00:00,769.99999999,770.4998,768.99901092,770.4998,1266.29268358
2016-12-12 07:00:00,770.4998,770.5,768.4710123,770.5,1381.12008063
2016-12-12 08:00:00,770.99505201,770.99999999,768.49999997,768.93447262,998.30760979
2016-12-12 09:00:00,768.9344755,771.0,768.40242392,771.0,3573.2756319821997
2016-12-12 10:00:00,771.0,772.99999999,770.10000001,772.99999999,5843.701791781401
2016-12-12 11:00:00,771.25034793,775.5,768.21245685,774.79999999,4790.383644056001
2016-12-12 12:00:00,774.34718552,778.18983898,774.34718552,778.18983898,5293.2881774792495
2016-12-12 13:00:00,777.29000016,778.9,777.0,777.00000001,3652.2586880404997
2016-12-12 14:00:00,777.0,778.9,774.7195924,776.0,2928.26898049705
2016-12-12 15:00:00,777.14712045,777.90235921,775.20000033,777.4,2360.7432951919004
2016-12-12 16:00:00,777.39,778.0,776.26000994,778.0,2507.98897232
2016-12-12 17:00:00,778.010002,779.1,778.0,778.25499501,2136.0832830876
2016-12-12 18:00:00,778.1,780.0,777.12113778,777.58745847,5441.85539502985
2016-12-12 19:00:00,778.49999999,779.99999999,777.14120189,778.76064264,1118.27084322
2016-12-12 20:00:00,778.76064264,779.99999999,777.11047074,779.99999883,3054.38258589
2016-12-12 21:00:00,779.99999995,779.99999999,775.25000273,778.53225247,5395.4667288739
2016-12-12 22:00:00,778.53225246,779.94449158,775.98846242,778.93588879,4809.9535961
2016-12-12 23:00:00,778.9358887999998,779.99999369,775.53930701,775.53930701,2173.2024099025
2016-12-13 00:00:00,775.98994907,779.28741574,775.98994907,778.88888888,2482.43429387
2016-12-13 01:00:00,778.88888888,779.09999998,777.4693,778.0,2058.47132124
2016-12-13 02:00:00,778.0,784.0,777.5,784.0,1866.87188649775
2016-12-13 03:00:00,783.00000037,786.70933342,782.84520667,785.29946583,4636.93140676805
2016-12-13 04:00:00,783.75000001,785.34151604,766.52,774.5,1563.77344197865
2016-12-13 05:00:00,774.35,779.00999999,774.35,777.61897634,6983.110173362251
2016-12-13 06:00:00,776.77067332,776.77067332,776.5706938999998,776.5706938999998,2031.31285062
2016-12-13 07:00:00,776.20357883,778.33599999,776.20357883,777.34008476,2533.87937702
2016-12-13 08:00:00,777.34008476,778.33599915,776.54489473,776.97240221,2898.11979425
2016-12-13 09:00:00,776.99,779.40000001,776.95088912,779.39999799,3202.02853292795
2016-12-13 10:00:00,779.39998999,781.99899994,778.88731156,780.99999999,1711.2395066551
2016-12-13 11:00:00,780.99999999,781.39399999,779.0,781.39399999,5247.10731834925
2016-12-13 12:00:00,779.00000007,782.0,779.00000001,780.88376126,1622.3186709100007
2016-12-13 13:00:00,780.88376123,782.0,779.85514529,780.49237033,1536.5528454082
2016-12-13 14:00:00,780.04977882,781.84997273,779.85514529,779.85514529,1786.90237724
2016-12-13 15:00:00,781.84988522,781.84988522,779.00000001,779.2751099,2074.58612173
2016-12-13 16:00:00,779.2751099,783.48927604,779.00000001,781.77219999,4247.68932218895
2016-12-13 17:00:00,780.63945658,781.77219999,779.55,780.99999999,3448.2253010592
2016-12-13 18:00:00,780.99999999,780.99999999,779.00000001,780.9060000000002,3772.84740962
2016-12-13 19:00:00,780.887,782.0,780.0,780.99999999,4669.85024416045
2016-12-13 20:00:00,780.99999999,780.99999999,780.00000011,780.00000013,4096.82322076255
