,open,high,low,close,volume
2016-10-07 23:00:00,618.78856311,619.47699995,618.10491192,619.47699953,1215.7421344575
2016-10-08 00:00:00,619.47699953,619.47699953,617.53312308,617.53312308,73.3756506125
2016-10-08 01:00:00,619.86992,619.99999997,618.44852162,619.98999997,722.881198865
2016-10-08 02:00:00,619.98999998,619.98999999,618.15549365,619.98999999,188.63691205499998
2016-10-08 03:00:00,619.98999999,619.98999999,618.21000426,619.98999999,69.0370164625
2016-10-08 04:00:00,619.98999999,620.00000005,618.77456162,620.00000005,815.3637208499999
2016-10-08 05:00:00,620.08046413,622.0,620.0,620.00000019,278.72137977750003
2016-10-08 06:00:00,620.00000019,623.72135462,620.00000019,622.48000001,3174.3568747249997
2016-10-08 07:00:00,623.40979999,623.49999998,620.00000001,620.00000001,1313.172296255
2016-10-08 08:00:00,620.00000001,622.16687493,619.42000003,620.2480008,1517.9273738799998
2016-10-08 09:00:00,620.2480008,622.81930113,620.2480008,622.81930113,982.1445798608626
2016-10-08 10:00:00,622.0,623.219,619.76342933,622.55289214,1217.7030556984998
2016-10-08 11:00:00,619.76413452,622.5365324,619.76413421,620.00000001,558.3274275975
2016-10-08 12:00:00,620.00000001,622.22204274,620.0,620.00000001,1059.155362815
2016-10-08 13:00:00,620.00000001,621.60568613,618.0,620.66940019,6005.272862117499
2016-10-08 14:00:00,618.99999999,619.0000001,618.19345422,618.99999999,527.12959766
2016-10-08 15:00:00,618.19345321,618.99999999,617.62,618.99999997,1499.5099771999999
2016-10-08 16:00:00,618.99999997,618.99999999,617.00000001,617.20730712,1339.4215483575
2016-10-08 17:00:00,617.20730712,618.99999999,617.20730712,618.99999998,851.06024138
2016-10-08 18:00:00,618.99999998,619.0,617.53123796,617.65000009,2038.6405419349999
2016-10-08 19:00:00,619.0,620.53989999,617.72000043,617.90826754,822.450959205
2016-10-08 20:00:00,617.90826754,620.5399,617.90826754,618.59000245,263.884966225
2016-10-08 21:00:00,618.59000055,620.8,618.35700258,620.8,840.6205656000001
2016-10-08 22:00:00,618.40000233,620.8,618.40000233,618.50000002,399.7449369625
2016-10-08 23:00:00,618.50000002,620.8,618.50000002,620.8,237.233105335
2016-10-09 00:00:00,620.8,621.32345625,619.00000003,619.00000003,581.30720431
2016-10-09 01:00:00,619.00000003,621.31660559,617.0,620.36713934,575.7213168748374
2016-10-09 02:00:00,620.36713934,620.36714192,618.50036296,619.49999999,242.96258052750002
2016-10-09 03:00:00,617.44710558,619.74064397,617.44710558,619.12153973,227.5102594925
2016-10-09 04:00:00,617.50000001,618.17283783,617.0,618.17283783,1297.0651027449999
2016-10-09 05:00:00,618.17283783,618.50492012,617.00000001,617.00000001,130.0650011725
2016-10-09 06:00:00,617.00000001,618.49900814,617.00000001,618.49900814,160.45186069
2016-10-09 07:00:00,617.00000001,618.4990077,615.5562341,618.45000063,582.2442353499999
2016-10-09 08:00:00,618.45000063,619.17778783,616.33821317,618.24495296,2010.496409635
2016-10-09 09:00:00,616.66891608,619.53128874,616.3400722,618.0,1478.77716996
2016-10-09 10:00:00,618.0,620.17755242,618.0,618.55000001,587.163371485
2016-10-09 11:00:00,618.55000001,620.14585242,617.00010005,618.73267418,1437.766551065
2016-10-09 12:00:00,618.73267418,619.99929366,617.12726466,617.12736469,1613.7559588
2016-10-09 13:00:00,617.12736469,619.84999555,617.12736469,618.84899977,295.9631464825
2016-10-09 14:00:00,618.84899977,619.86049999,617.21001297,619.86049999,767.0126498275
2016-10-09 15:00:00,619.86049999,620.15,617.45263062,620.09959953,3419.0876505425003
2016-10-09 16:00:00,620.09959953,620.09959953,617.14900001,617.21001578,937.0936736975
2016-10-09 17:00:00,618.99999999,619.80599998,617.21001601,617.40000081,2015.8428933325001
2016-10-09 18:00:00,617.40000081,619.80599999,617.40000081,619.80599998,780.0998608825
2016-10-09 19:00:00,619.80599999,620.13999994,617.40000001,619.99999999,3480.590647002662
2016-10-09 20:00:00,619.99999999,619.99999999,617.12666414,617.12666414,765.162371525
2016-10-09 21:00:00,618.59999999,618.6,616.1000542,617.39993584,1525.486446885
2016-10-09 22:00:00,616.33935232,617.39999994,616.33935232,617.37997332,2017.83598086
2016-10-09 23:00:00,617.1,617.3799611,616.33935233,616.33935233,887.6581337425
2016-10-10 00:00:00,617.49999963,617.50050001,616.47264945,617.1,81.04070907500001
2016-10-10 01:00:00,617.1,618.29988426,617.00000001,617.00000001,931.41056106
2016-10-10 02:00:00,617.00000001,618.26995641,615.55726872,617.7177601,52.916828107562495
2016-10-10 03:00:00,617.71776053,619.49999999,617.71776053,618.78999996,1569.77905298
2016-10-10 04:00:00,618.78999996,619.5,618.78999996,619.5,288.7292009525
2016-10-10 05:00:00,619.5,621.329,618.79000001,619.50000001,2623.0250652325
2016-10-10 06:00:00,619.50000001,621.329,619.50000001,621.1399943,911.7024482225
2016-10-10 07:00:00,621.1399943,621.26,618.79000005,620.59999609,1122.5840458124999
2016-10-10 08:00:00,618.79000005,620.53999998,618.79000005,619.79000002,619.2734607575
2016-10-10 09:00:00,619.79000002,621.15,619.33,620.89995075,3078.8440387124997
2016-10-10 10:00:00,620.89980842,620.89980842,618.0,618.0,3255.1017750574997
2016-10-10 11:00:00,619.94998189,619.94998189,616.83389986,619.91540773,1395.8143682175
2016-10-10 12:00:00,619.91540517,619.91543663,617.00110943,617.50000016,1207.25400038
2016-10-10 13:00:00,617.50000016,619.5,617.50000016,617.54000001,1329.3239217724624
2016-10-10 14:00:00,619.38997407,619.89254517,618.57,619.89254516,1744.2560172125
2016-10-10 15:00:00,618.54000088,619.89254518,617.00120946,617.79999623,2223.2726505933624
2016-10-10 16:00:00,617.79998946,619.00001206,617.00120946,617.10515087,457.0914425725
2016-10-10 17:00:00,617.10515087,619.00001209,617.10515087,617.5,1169.2176177950003
2016-10-10 18:00:00,617.5,618.0,617.18,617.99999999,712.0921333725
2016-10-10 19:00:00,617.99999999,618.0,617.10000641,617.99999999,1169.00361448
2016-10-10 20:00:00,618.0,618.0,617.10000709,617.76287802,1367.0482643599998
2016-10-10 21:00:00,618.0,619.61999999,617.75910244,619.610001,819.0372291975001
2016-10-10 22:00:00,618.77,620.904,617.76040464,619.99999998,757.5477589850001
2016-10-10 23:00:00,619.99999998,619.99999998,618.76000619,618.76000683,751.803483475
2016-10-11 00:00:00,618.76000683,619.99999999,618.75470275,619.99996997,117.1170366325
2016-10-11 01:00:00,619.99996997,619.99997,619.01429344,619.01828454,387.41648273
2016-10-11 02:00:00,619.34382407,619.98769997,618.75470275,619.01000024,85.35555751249998
2016-10-11 03:00:00,619.98769795,619.98769795,618.25000002,618.25000002,1051.2093201674998
2016-10-11 04:00:00,618.25000002,622.6999,618.25000002,622.6999,4374.6169055175005
2016-10-11 05:00:00,622.6999,642.76554776,622.6999,640.98269964,6497.565076670763
2016-10-11 06:00:00,637.44153019,639.9999986,635.66405017,636.0386722,6661.909860764999
2016-10-11 07:00:00,635.68424201,636.97999871,630.99999939,632.94999993,3690.7988031771
2016-10-11 08:00:00,632.94999978,634.0,631.96700429,631.97005729,4755.297836039999
2016-10-11 09:00:00,631.97005787,635.0,631.97005787,634.30001,1803.9448520209874
2016-10-11 10:00:00,634.30001,634.30001,633.10000001,633.88108548,2512.01513409
2016-10-11 11:00:00,633.59400006,635.0,633.59400005,634.0249,5904.7534145849995
2016-10-11 12:00:00,634.02462822,635.0,634.02462822,634.99999999,3162.3587751175005
2016-10-11 13:00:00,634.99999999,638.28914978,634.02462823,635.3,3294.50594084
2016-10-11 14:00:00,635.35000001,637.99999847,635.35,636.59999999,4575.6698736425
2016-10-11 15:00:00,636.59999999,637.0,635.10000001,635.1500006,2465.9354206999997
2016-10-11 16:00:00,636.99999997,637.0,635.15001155,636.70001,1913.2700576375
2016-10-11 17:00:00,637.0,638.96711161,635.3,636.89999963,2237.229140343762
2016-10-11 18:00:00,635.55070177,636.9,635.55070177,636.9,2560.994809101775
2016-10-11 19:00:00,636.9,637.98999999,636.50780138,637.98999999,4045.00763879575
2016-10-11 20:00:00,637.98999997,642.97999999,637.00001926,638.55000974,3805.5527398000004
2016-10-11 21:00:00,641.44099666,641.48000905,638.54348123,639.40000978,1451.9824640300003
2016-10-11 22:00:00,638.54348219,639.89,638.54348219,639.89,838.6873293574998
2016-10-11 23:00:00,641.0,641.5,639.40001026,641.5,3954.1631272474997
2016-10-12 00:00:00,641.5,643.5,640.10200001,640.11000232,4235.106722722925
2016-10-12 01:00:00,642.94999996,643.99999999,640.15064016,643.99999999,553.0049098625
2016-10-12 02:00:00,643.89999804,643.89999804,638.54348494,641.65381904,4629.876037439999
2016-10-12 03:00:00,640.97033471,642.00064147,638.54348528,640.73555092,1580.1605541625001
2016-10-12 04:00:00,640.73555092,641.64059204,638.001,638.001,2175.249960055
2016-10-12 05:00:00,638.001,639.58,637.57427273,638.81999937,1943.7690028900001
2016-10-12 06:00:00,638.81999928,639.88383109,636.00000001,636.50000304,1838.2469152600002
2016-10-12 07:00:00,638.91446492,638.91446492,636.50001557,638.88802372,523.394562690725
2016-10-12 08:00:00,638.88802372,639.15965884,636.50011272,637.21737602,802.68009834
2016-10-12 09:00:00,639.15965883,641.80799999,639.15965883,640.62017491,521.6650769324999
2016-10-12 10:00:00,641.06825057,642.20000001,640.00000034,642.0,591.2052461825
2016-10-12 11:00:00,641.99999977,643.05775946,639.9904161,640.2000275,712.3540748325
2016-10-12 12:00:00,642.78024358,642.78024362,640.25000037,642.75627018,952.076081325
2016-10-12 13:00:00,642.75627018,643.26992195,640.26588305,641.55799999,4438.6436277975
2016-10-12 14:00:00,641.55799999,641.558,639.16,641.558,314.639616898525
2016-10-12 15:00:00,639.5596599,641.29990731,638.4811387,641.29990731,4104.864713319999
2016-10-12 16:00:00,641.29990731,642.12930368,638.481152,642.12930368,1600.0477031
2016-10-12 17:00:00,642.12930368,642.29999999,637.75966549,639.49999999,2098.7088598575
2016-10-12 18:00:00,639.49999899,641.3,638.40064544,641.29879988,1656.036955935
2016-10-12 19:00:00,641.29879988,642.0,638.5029723,641.3,485.8455175375001
2016-10-12 20:00:00,641.3,642.0,639.00003691,639.40067185,786.71310672
2016-10-12 21:00:00,640.99,640.99,635.35750857,636.60000003,3449.2470529109246
2016-10-12 22:00:00,636.60000003,638.00001235,636.25000001,638.00000001,1432.8825585324998
2016-10-12 23:00:00,638.0,638.0,635.1,637.00000001,1957.6761601825
2016-10-13 00:00:00,637.00000001,640.00089995,635.1,636.0103,2322.84160154
2016-10-13 01:00:00,636.0204,638.91942216,636.00010001,636.20000002,508.710945565
2016-10-13 02:00:00,637.999949,637.999949,635.20012345,635.23,667.3202217075
2016-10-13 03:00:00,635.23,640.99581728,635.23,640.99571729,3172.3158257350005
2016-10-13 04:00:00,640.99571729,641.19801955,640.00000001,641.00000174,912.8909561625001
2016-10-13 05:00:00,641.00000254,642.65,639.52000022,639.68,280.508479111325
2016-10-13 06:00:00,639.68,641.22002953,638.71865275,638.71865288,590.1932699275
2016-10-13 07:00:00,641.17799717,641.17799718,638.1004324,638.72324474,218.69581874999997
2016-10-13 08:00:00,638.72324474,640.49999989,638.1078769,638.1079049,380.3485846375
2016-10-13 09:00:00,638.1004456,639.99999918,638.1004456,638.1004456,70.777682545
2016-10-13 10:00:00,638.99999998,640.81483327,638.1004456,639.99999668,2976.5786119899994
2016-10-13 11:00:00,639.99999668,639.99999668,638.10043218,638.10649988,560.5599413925
2016-10-13 12:00:00,639.99649933,639.99649979,638.10649988,638.70165413,974.4603401950001
2016-10-13 13:00:00,639.99649976,640.5,638.04917441,640.49999981,1712.8268075424999
2016-10-13 14:00:00,639.49000001,640.49999487,637.71282453,639.99985456,2175.9907916825005
2016-10-13 15:00:00,639.9998543,639.9998543,637.71285653,639.4,423.518459655
2016-10-13 16:00:00,639.4,639.99989999,639.0,639.54999999,171.8054852575
2016-10-13 17:00:00,639.54999999,640.699999,636.95,639.99969981,3311.9562012925003
2016-10-13 18:00:00,637.15001495,639.99969981,637.15001495,639.99938675,501.475657335
2016-10-13 19:00:00,639.99938668,639.99938668,636.0,636.0,1079.9030442675
2016-10-13 20:00:00,635.55571712,636.98083783,635.5,636.70000001,3279.6398549125
2016-10-13 21:00:00,636.70000001,639.13,636.30000001,638.44875611,1920.352015735
2016-10-13 22:00:00,636.30000038,639.01499791,636.30000038,638.9999983,1283.9282530550001
2016-10-13 23:00:00,638.9999983,640.6987985,636.60000001,637.93695077,880.6776967156625
2016-10-14 00:00:00,639.69999997,639.69999998,635.57140342,639.37842931,1147.629933245
2016-10-14 01:00:00,639.15772223,639.1676185,635.76290167,638.93905086,983.7437076199999
2016-10-14 02:00:00,638.93905085,638.93905087,637.99002702,638.93905087,111.450511125
2016-10-14 03:00:00,638.5,638.5,638.22616841,638.22616841,117.59974191
2016-10-14 04:00:00,637.54890137,638.4,636.8139915,638.4,142.739837255
2016-10-14 05:00:00,638.93905086,638.93905088,638.00000019,638.0000038,262.14059872
2016-10-14 06:00:00,638.00000892,638.93905088,637.7940257,637.90940943,1273.1528713300002
2016-10-14 07:00:00,637.93905112,638.93905086,637.79402569,638.93905082,850.5627915225002
2016-10-14 08:00:00,638.91,639.37924092,636.70370119,639.37924091,1778.4581627199998
2016-10-14 09:00:00,639.37924091,641.10000001,637.90000001,641.1,1402.0388661725
2016-10-14 10:00:00,641.1,641.22002954,639.7,639.7,678.6763877575
2016-10-14 11:00:00,640.0,641.22002954,639.00000405,640.74247822,1880.497052095
2016-10-14 12:00:00,639.00000489,641.555,639.00000489,640.74247826,1254.2165109325
2016-10-14 13:00:00,640.74247826,642.65,637.7,637.7,1238.1601604953248
2016-10-14 14:00:00,638.89146241,639.50011799,637.70010003,639.50011799,548.1255423899999
2016-10-14 15:00:00,639.50011799,639.500118,638.23900001,638.55000102,1512.7924794525002
2016-10-14 16:00:00,639.50011799,640.6182765,638.56,638.90609135,1133.1058241624999
2016-10-14 17:00:00,638.90609135,641.00000001,638.9,640.1,503.1650905750001
2016-10-14 18:00:00,640.10000003,641.99999999,640.10000002,641.25000107,345.8653616575
2016-10-14 19:00:00,641.05000109,642.7128,640.35003527,641.50001885,3894.3995132074997
2016-10-14 20:00:00,641.50002694,642.64999999,641.36752028,642.0,655.9277950000001
2016-10-14 21:00:00,642.0,642.4555,639.71827652,640.01827658,1900.5003203800002
2016-10-14 22:00:00,640.01827658,641.99999,639.6,639.60006424,312.03835130499994
2016-10-14 23:00:00,639.60008692,642.3,639.60008692,642.3,199.2680093275
2016-10-15 00:00:00,642.3,642.3,639.60019707,639.999999,452.62709259863743
2016-10-15 01:00:00,639.999999,642.3,639.60026775,642.29999998,624.3543338625
2016-10-15 02:00:00,642.29999998,643.89991253,641.48553195,642.50000372,1895.8997432924998
2016-10-15 03:00:00,642.50000372,643.26982195,641.60541862,643.26982195,238.277366035
2016-10-15 04:00:00,642.24601702,643.26982195,642.24601702,643.26982194,661.1101039724999
2016-10-15 05:00:00,643.26982194,643.26982194,642.2461662,643.26982194,210.19322357000001
2016-10-15 06:00:00,642.24626258,643.24626967,642.24626258,643.24626967,1.6039058874999998
2016-10-15 07:00:00,642.24638867,643.24626965,642.24638867,643.0,33.3703679175
2016-10-15 08:00:00,643.0,643.26982195,643.0,643.26982195,963.5213068825001
2016-10-15 09:00:00,643.26982194,643.26982195,641.29511039,642.29511334,2181.73800843
2016-10-15 10:00:00,642.29511339,643.26982195,642.29511339,643.26982194,505.05447302000005
2016-10-15 11:00:00,643.26982194,644.99999999,642.29511545,644.99471166,2035.8597078725
2016-10-15 12:00:00,644.99471166,644.99471166,642.29512655,643.50000032,21.5811309375
2016-10-15 13:00:00,643.50000037,645.44999998,643.50000037,644.50000209,1206.35908892
2016-10-15 14:00:00,644.5000001,646.0,643.50000039,645.29993681,1169.250630745
2016-10-15 15:00:00,644.76008134,645.97624852,643.50000039,643.5000004,2687.0659798925
2016-10-15 16:00:00,644.71130755,644.71130755,642.29512842,644.41999896,609.3910007449999
2016-10-15 17:00:00,644.41999896,644.41999896,642.42000193,644.41995592,138.681971535
2016-10-15 18:00:00,644.41999993,644.41999995,642.44800739,642.5,390.8512670925
2016-10-15 19:00:00,642.5,643.36433049,642.4480083,642.4480083,1105.0860309825
2016-10-15 20:00:00,643.34996972,643.34996972,641.701,641.701,2230.0243045775005
2016-10-15 21:00:00,642.29512841,642.29512841,641.701,641.701,466.3140669125
2016-10-15 22:00:00,641.701,641.79429446,639.0,639.61964798,5539.7992988825
2016-10-15 23:00:00,639.000001,639.76997999,639.000001,639.74941617,1387.4248646825001
2016-10-16 00:00:00,639.76997999,640.99999999,639.74390957,640.99999999,680.3922323950001
2016-10-16 01:00:00,640.99999999,641.79569641,639.75980949,641.79569641,379.898400135
2016-10-16 02:00:00,641.79569641,641.99999989,639.85000121,641.05682155,1317.5254855325
2016-10-16 03:00:00,641.61822116,641.99997647,641.02745948,641.72119269,90.28635066
2016-10-16 04:00:00,641.99997654,642.29512841,641.36536724,642.00657938,271.32825814
2016-10-16 05:00:00,641.67290395,642.00657938,640.39720614,641.67290153,1536.331304995
2016-10-16 06:00:00,641.67290395,641.67290395,640.71050054,641.67290395,142.9009097525
2016-10-16 07:00:00,641.67290395,644.36854535,640.43751245,641.00090093,568.404371793875
2016-10-16 08:00:00,641.00160245,643.925497,641.00160245,643.92548838,52.129700449999994
2016-10-16 09:00:00,643.92498996,643.92548834,641.04233595,641.04234439,1166.749327305
2016-10-16 10:00:00,641.04235853,646.6,641.04235853,646.0,1566.5932589046374
2016-10-16 11:00:00,646.0,646.59999999,642.94071764,643.5255469,962.5198312874999
2016-10-16 12:00:00,642.94072515,645.83929976,642.94072515,644.70025787,451.90650535249995
2016-10-16 13:00:00,644.70025787,646.32999999,643.94071181,646.32979999,3593.335363335
2016-10-16 14:00:00,646.32979999,646.32999999,644.60000001,645.50000001,693.46618957
2016-10-16 15:00:00,646.14400004,646.14400004,641.01,643.72699987,2545.8536681474993
2016-10-16 16:00:00,643.72699986,644.44175347,641.55000003,643.43863057,406.95163185250004
2016-10-16 17:00:00,641.80662,644.10954494,641.80662,643.56863287,273.68246708249995
2016-10-16 18:00:00,643.56863287,644.99999984,641.80662426,644.99999984,1930.8694615050003
2016-10-16 19:00:00,644.99999984,644.99999984,642.6000003,644.72889152,339.627907395
2016-10-16 20:00:00,644.05537305,644.72889152,642.50000332,644.12685448,528.9762018575001
